EQ_ID,Data_Date,CR_ID,EQ_NO,Reading_Time,Reading_Value,Working_Flow,Standard_Flow,Working_Sum,Pressure,Temperature,Standard_Sum,TENANT_ID
2.01902E+29,2019/4/23 20:24,1.90423E+19,4.1811E+11,2019/4/23 20:24,0,0,0,43,106.2422,27.5625,43,252
2.01902E+29,2019/4/23 20:43,1.90423E+19,4.1811E+11,2019/4/23 20:43,0,0,0,43,105.8984,26.75,43,252
2.01902E+29,2019/4/23 21:02,1.90423E+19,4.1811E+11,2019/4/23 21:02,0,0,0,43,105.6328,26.125,43,252
2.01902E+29,2019/4/23 21:20,1.90423E+19,4.1811E+11,2019/4/23 21:20,0,0,0,43,105.4375,25.625,43,252
2.01902E+29,2019/4/23 21:39,1.90423E+19,4.1811E+11,2019/4/23 21:39,0,0,0,43,105.2031,25.125,43,252
2.01902E+29,2019/4/23 21:58,1.90423E+19,4.1811E+11,2019/4/23 21:58,0,0,0,43,104.9688,24.625,43,252
2.01902E+29,2019/4/23 22:17,1.90423E+19,4.1811E+11,2019/4/23 22:17,0,0,0,43,104.75,24.125,43,252
2.01902E+29,2019/4/23 22:36,1.90423E+19,4.1811E+11,2019/4/23 22:36,0,0,0,43,104.5859,23.6875,43,252
2.01902E+29,2019/4/23 22:54,1.90423E+19,4.1811E+11,2019/4/23 22:54,0,0,0,43,104.2891,23.125,43,252
2.01902E+29,2019/4/23 23:13,1.90423E+19,4.1811E+11,2019/4/23 23:13,0,0,0,43,104.1172,22.6875,43,252
2.01902E+29,2019/4/23 23:32,1.90423E+19,4.1811E+11,2019/4/23 23:32,0,0,0,43,103.9766,22.375,43,252
2.01902E+29,2019/4/23 23:51,1.90423E+19,4.1811E+11,2019/4/23 23:51,0,0,0,43,103.8359,22.0625,43,252
2.01902E+29,2019/4/24 00:10,1.90424E+19,4.1811E+11,2019/4/24 00:10,0,0,0,43,103.7266,21.75,43,252
2.01902E+29,2019/4/24 00:28,1.90424E+19,4.1811E+11,2019/4/24 00:28,0,0,0,43,103.6563,21.5625,43,252
2.01902E+29,2019/4/24 00:47,1.90424E+19,4.1811E+11,2019/4/24 00:47,0,0,0,43,103.5156,21.25,43,252
2.01902E+29,2019/4/24 01:06,1.90424E+19,4.1811E+11,2019/4/24 01:06,0,0,0,43,103.4375,21.0625,43,252
2.01902E+29,2019/4/24 01:25,1.90424E+19,4.1811E+11,2019/4/24 01:25,0,0,0,43,103.4063,21,43,252
2.01902E+29,2019/4/24 01:44,1.90424E+19,4.1811E+11,2019/4/24 01:44,0,0,0,43,103.3281,20.75,43,252
2.01902E+29,2019/4/24 02:03,1.90424E+19,4.1811E+11,2019/4/24 02:03,0,0,0,43,103.2656,20.625,43,252
2.01902E+29,2019/4/24 02:22,1.90424E+19,4.1811E+11,2019/4/24 02:22,0,0,0,43,103.2188,20.5,43,252
2.01902E+29,2019/4/24 02:40,1.90424E+19,4.1811E+11,2019/4/24 02:40,0,0,0,43,103.1563,20.375,43,252
2.01902E+29,2019/4/24 02:59,1.90424E+19,4.1811E+11,2019/4/24 02:59,0,0,0,43,103.125,20.3125,43,252
2.01902E+29,2019/4/24 03:18,1.90424E+19,4.1811E+11,2019/4/24 03:18,0,0,0,43,103.125,20.3125,43,252
2.01902E+29,2019/4/24 03:37,1.90424E+19,4.1811E+11,2019/4/24 03:37,0,0,0,43,103.0625,20.25,43,252
2.01902E+29,2019/4/24 03:56,1.90424E+19,4.1811E+11,2019/4/24 03:56,0,0,0,43,103.0781,20.1875,43,252
2.01902E+29,2019/4/24 04:15,1.90424E+19,4.1811E+11,2019/4/24 04:15,0,0,0,43,103.0781,20.1875,43,252
2.01902E+29,2019/4/24 04:52,1.90424E+19,4.1811E+11,2019/4/24 04:52,0,0,0,43,103.125,20.3125,43,252
2.01902E+29,2019/4/24 05:11,1.90424E+19,4.1811E+11,2019/4/24 05:11,0,0,0,43,103.1563,20.3125,43,252
2.01902E+29,2019/4/24 05:30,1.90424E+19,4.1811E+11,2019/4/24 05:30,0,0,0,43,103.125,20.375,43,252
2.01902E+29,2019/4/24 05:49,1.90424E+19,4.1811E+11,2019/4/24 05:49,0,0,0,43,103.1563,20.375,43,252
2.01902E+29,2019/4/24 06:08,1.90424E+19,4.1811E+11,2019/4/24 06:08,0,0,0,43,103.1719,20.375,43,252
2.01902E+29,2019/4/24 06:45,1.90424E+19,4.1811E+11,2019/4/24 06:45,0,0,0,43,103.2969,20.6875,43,252
2.01902E+29,2019/4/24 07:23,1.90424E+19,4.1811E+11,2019/4/24 07:23,0,0,0,43,103.5781,21.1875,43,252
2.01902E+29,2019/4/24 07:42,1.90424E+19,4.1811E+11,2019/4/24 07:42,0,0,0,43,103.7109,21.5625,43,252
2.01902E+29,2019/4/24 08:19,1.90424E+19,4.1811E+11,2019/4/24 08:19,0,0,0,43,104.4609,23,43,252
2.01902E+29,2019/4/24 08:38,1.90424E+19,4.1811E+11,2019/4/24 08:38,0,0,0,43,104.8281,23.875,43,252
2.01902E+29,2019/4/24 08:57,1.90424E+19,4.1811E+11,2019/4/24 08:57,0,0,0,43,105.1875,24.6875,43,252
2.01902E+29,2019/4/24 09:16,1.90424E+19,4.1811E+11,2019/4/24 09:16,0,0,0,43,105.4531,25.375,43,252
2.01902E+29,2019/4/24 09:35,1.90424E+19,4.1811E+11,2019/4/24 09:35,0,0,0,43,105.8516,26.1875,43,252
2.01902E+29,2019/4/24 10:12,1.90424E+19,4.1811E+11,2019/4/24 10:12,0,0,0,43,106.5313,27.6875,43,252
2.01902E+29,2019/4/24 10:31,1.90424E+19,4.1811E+11,2019/4/24 10:31,0,0,0,43,106.9688,28.6875,43,252
2.01902E+29,2019/4/24 10:50,1.90424E+19,4.1811E+11,2019/4/24 10:50,0,0,0,43,107.375,29.625,43,252
2.01902E+29,2019/4/24 11:09,1.90424E+19,4.1811E+11,2019/4/24 11:09,0,0,0,43,107.7578,30.4375,43,252
2.01902E+29,2019/4/24 11:46,1.90424E+19,4.1811E+11,2019/4/24 11:46,0,0,0,43,108.5469,32.1875,43,252
2.01902E+29,2019/4/24 12:05,1.90424E+19,4.1811E+11,2019/4/24 12:05,0,0,0,43,108.8281,32.9375,43,252
2.01902E+29,2019/4/24 12:24,1.90424E+19,4.1811E+11,2019/4/24 12:24,0,0,0,43,109.1563,33.5,43,252
2.01902E+29,2019/4/24 12:43,1.90424E+19,4.1811E+11,2019/4/24 12:43,0,0,0,43,109.4766,34.3125,43,252
2.01902E+29,2019/4/24 13:01,1.90424E+19,4.1811E+11,2019/4/24 13:01,0,0,0,43,109.9453,35.25,43,252
2.01902E+29,2019/4/24 13:20,1.90424E+19,4.1811E+11,2019/4/24 13:20,0,0,0,43,110.2031,35.875,43,252
2.01902E+29,2019/4/24 13:39,1.90424E+19,4.1811E+11,2019/4/24 13:39,0,0,0,43,110.5156,36.625,43,252
2.01902E+29,2019/4/24 13:58,1.90424E+19,4.1811E+11,2019/4/24 13:58,0,0,0,43,110.875,37.4375,43,252
2.01902E+29,2019/4/24 14:16,1.90424E+19,4.1811E+11,2019/4/24 14:16,0,0,0,43,111.0781,37.875,43,252
2.01902E+29,2019/4/24 14:35,1.90424E+19,4.1811E+11,2019/4/24 14:35,0,0,0,43,111.2109,38.1875,43,252
2.01902E+29,2019/4/24 14:54,1.90424E+19,4.1811E+11,2019/4/24 14:54,0,0,0,43,111.4297,38.8125,43,252
2.01902E+29,2019/4/24 15:13,1.90424E+19,4.1811E+11,2019/4/24 15:13,0,0,0,43,111.6016,39.125,43,252
2.01902E+29,2019/4/24 15:31,1.90424E+19,4.1811E+11,2019/4/24 15:31,0,0,0,43,112.5938,40.3125,43,252
2.01902E+29,2019/4/24 15:50,1.90424E+19,4.1811E+11,2019/4/24 15:50,0,0,0,43,113.1484,41.5,43,252
2.01902E+29,2019/4/24 16:09,1.90424E+19,4.1811E+11,2019/4/24 16:09,0,0,0,43,113.3984,42.25,43,252
2.01902E+29,2019/4/24 16:28,1.90424E+19,4.1811E+11,2019/4/24 16:28,0,0,0,43,113.3672,42.125,43,252
2.01902E+29,2019/4/24 16:46,1.90424E+19,4.1811E+11,2019/4/24 16:46,0,0,0,43,113.1641,42.0625,43,252
2.01902E+29,2019/4/24 17:05,1.90424E+19,4.1811E+11,2019/4/24 17:05,0,0,0,43,112.7188,41.25,43,252
2.01902E+29,2019/4/24 17:24,1.90424E+19,4.1811E+11,2019/4/24 17:24,0,0,0,43,112.1406,40.25,43,252
2.01902E+29,2019/4/24 17:43,1.90424E+19,4.1811E+11,2019/4/24 17:43,0,0,0,43,111.3203,38.625,43,252
2.01902E+29,2019/4/24 18:02,1.90424E+19,4.1811E+11,2019/4/24 18:02,0,0,0,43,110.4219,36.8125,43,252
2.01902E+29,2019/4/24 18:21,1.90424E+19,4.1811E+11,2019/4/24 18:21,0,0,0,43,109.6797,35.125,43,252
2.01902E+29,2019/4/24 18:39,1.90424E+19,4.1811E+11,2019/4/24 18:39,0,0,0,43,108.9375,33.4375,43,252
2.01902E+29,2019/4/24 18:58,1.90424E+19,4.1811E+11,2019/4/24 18:58,0,0,0,43,108.1641,31.9375,43,252
2.01902E+29,2019/4/24 19:17,1.90424E+19,4.1811E+11,2019/4/24 19:17,0,0,0,43,107.7266,30.8125,43,252
2.01902E+29,2019/4/24 19:36,1.90424E+19,4.1811E+11,2019/4/24 19:36,0,0,0,43,107.3594,29.8125,43,252
2.01902E+29,2019/4/24 19:55,1.90424E+19,4.1811E+11,2019/4/24 19:55,0,0,0,43,106.9063,28.875,43,252
2.01902E+29,2019/4/24 20:13,1.90424E+19,4.1811E+11,2019/4/24 20:13,0,0,0,43,106.6563,28.25,43,252
2.01902E+29,2019/4/24 20:51,1.90424E+19,4.1811E+11,2019/4/24 20:51,0,0,0,43,106.1328,27.0625,43,252
2.01902E+29,2019/4/24 21:10,1.90424E+19,4.1811E+11,2019/4/24 21:10,0,0,0,43,105.9141,26.625,43,252
2.01902E+29,2019/4/24 21:29,1.90424E+19,4.1811E+11,2019/4/24 21:29,0,0,0,43,105.7266,26.1875,43,252
2.01902E+29,2019/4/24 22:25,1.90424E+19,4.1811E+11,2019/4/24 22:25,0,0,0,43,105.25,25.125,43,252
2.01902E+29,2019/4/24 22:44,1.90424E+19,4.1811E+11,2019/4/24 22:44,0,0,0,43,105.125,24.8125,43,252
2.01902E+29,2019/4/24 23:03,1.90424E+19,4.1811E+11,2019/4/24 23:03,0,0,0,43,105.0156,24.5,43,252
2.01902E+29,2019/4/24 23:22,1.90424E+19,4.1811E+11,2019/4/24 23:22,0,0,0,43,104.8906,24.3125,43,252
2.01902E+29,2019/4/24 23:41,1.90424E+19,4.1811E+11,2019/4/24 23:41,0,0,0,43,104.7969,24.0625,43,252
2.01902E+29,2019/4/25 00:00,1.90425E+19,4.1811E+11,2019/4/25 00:00,0,0,0,43,104.7188,23.875,43,252
2.01902E+29,2019/4/25 00:18,1.90425E+19,4.1811E+11,2019/4/25 00:18,0,0,0,43,104.625,23.75,43,252
2.01902E+29,2019/4/25 00:37,1.90425E+19,4.1811E+11,2019/4/25 00:37,0,0,0,43,104.5859,23.5625,43,252
2.01902E+29,2019/4/25 00:56,1.90425E+19,4.1811E+11,2019/4/25 00:56,0,0,0,43,104.5391,23.4375,43,252
2.01902E+29,2019/4/25 01:34,1.90425E+19,4.1811E+11,2019/4/25 01:34,0,0,0,43,104.3828,23.1875,43,252
2.01902E+29,2019/4/25 01:52,1.90425E+19,4.1811E+11,2019/4/25 01:52,0,0,0,43,104.3359,23.0625,43,252
2.01902E+29,2019/4/25 02:11,1.90425E+19,4.1811E+11,2019/4/25 02:11,0,0,0,43,104.2891,22.875,43,252
2.01902E+29,2019/4/25 02:30,1.90425E+19,4.1811E+11,2019/4/25 02:30,0,0,0,43,104.1797,22.6875,43,252
2.01902E+29,2019/4/25 02:49,1.90425E+19,4.1811E+11,2019/4/25 02:49,0,0,0,43,104.0859,22.5625,43,252
2.01902E+29,2019/4/25 03:08,1.90425E+19,4.1811E+11,2019/4/25 03:08,0,0,0,43,104.0391,22.4375,43,252
2.01902E+29,2019/4/25 03:27,1.90425E+19,4.1811E+11,2019/4/25 03:27,0,0,0,43,104.0078,22.3125,43,252
2.01902E+29,2019/4/25 03:45,1.90425E+19,4.1811E+11,2019/4/25 03:45,0,0,0,43,103.9766,22.1875,43,252
2.01902E+29,2019/4/25 04:04,1.90425E+19,4.1811E+11,2019/4/25 04:04,0,0,0,43,103.8828,22.0625,43,252
2.01902E+29,2019/4/25 04:23,1.90425E+19,4.1811E+11,2019/4/25 04:23,0,0,0,43,103.8828,22,43,252
2.01902E+29,2019/4/25 04:42,1.90425E+19,4.1811E+11,2019/4/25 04:42,0,0,0,43,103.9141,22.0625,43,252
2.01902E+29,2019/4/25 05:01,1.90425E+19,4.1811E+11,2019/4/25 05:01,0,0,0,43,103.9297,22.0625,43,252
2.01902E+29,2019/4/25 05:19,1.90425E+19,4.1811E+11,2019/4/25 05:19,0,0,0,43,103.9141,22.0625,43,252
2.01902E+29,2019/4/25 05:38,1.90425E+19,4.1811E+11,2019/4/25 05:38,0,0,0,43,103.8672,22,43,252
2.01902E+29,2019/4/25 05:57,1.90425E+19,4.1811E+11,2019/4/25 05:57,0,0,0,43,103.8672,22,43,252
2.01902E+29,2019/4/25 06:16,1.90425E+19,4.1811E+11,2019/4/25 06:16,0,0,0,43,103.9609,22.125,43,252
2.01902E+29,2019/4/25 06:35,1.90425E+19,4.1811E+11,2019/4/25 06:35,0,0,0,43,104.0547,22.3125,43,252
2.01902E+29,2019/4/25 06:54,1.90425E+19,4.1811E+11,2019/4/25 06:54,0,0,0,43,104.1953,22.6875,43,252
2.01902E+29,2019/4/25 07:12,1.90425E+19,4.1811E+11,2019/4/25 07:12,0,0,0,43,104.4453,23.1875,43,252
2.01902E+29,2019/4/25 07:31,1.90425E+19,4.1811E+11,2019/4/25 07:31,0,0,0,43,104.6172,23.5,43,252
2.01902E+29,2019/4/25 07:50,1.90425E+19,4.1811E+11,2019/4/25 07:50,0,0,0,43,104.7813,23.875,43,252
2.01902E+29,2019/4/25 08:09,1.90425E+19,4.1811E+11,2019/4/25 08:09,0,0,0,43,105.0625,24.5,43,252
2.01902E+29,2019/4/25 08:28,1.90425E+19,4.1811E+11,2019/4/25 08:28,0,0,0,43,105.3594,25.125,43,252
2.01902E+29,2019/4/25 08:47,1.90425E+19,4.1811E+11,2019/4/25 08:47,0,0,0,43,105.6641,25.8125,43,252
2.01902E+29,2019/4/25 09:06,1.90425E+19,4.1811E+11,2019/4/25 09:06,0,0,0,43,106.0078,26.625,43,252
2.01902E+29,2019/4/25 09:24,1.90425E+19,4.1811E+11,2019/4/25 09:24,0,0,0,43,106.3984,27.375,43,252
2.01902E+29,2019/4/25 09:43,1.90425E+19,4.1811E+11,2019/4/25 09:43,0,0,0,43,106.8438,28.375,43,252
2.01902E+29,2019/4/25 10:02,1.90425E+19,4.1811E+11,2019/4/25 10:02,0,0,0,43,107.1563,29.125,43,252
2.01902E+29,2019/4/25 10:21,1.90425E+19,4.1811E+11,2019/4/25 10:21,0,0,0,43,107.6953,30.125,43,252
2.01902E+29,2019/4/25 10:58,1.90425E+19,4.1811E+11,2019/4/25 10:58,0,0,0,43,108.8281,32.625,43,252
2.01902E+29,2019/4/25 11:17,1.90425E+19,4.1811E+11,2019/4/25 11:17,0,0,0,43,109.2188,33.625,43,252
2.01902E+29,2019/4/25 11:36,1.90425E+19,4.1811E+11,2019/4/25 11:36,0,0,0,43,109.4609,34.5,43,252
2.01902E+29,2019/4/25 11:55,1.90425E+19,4.1811E+11,2019/4/25 11:55,0,0,0,43,109.5547,34.625,43,252
2.01902E+29,2019/4/25 12:14,1.90425E+19,4.1811E+11,2019/4/25 12:14,0,0,0,43,109.5703,34.6875,43,252
2.01902E+29,2019/4/25 12:51,1.90425E+19,4.1811E+11,2019/4/25 12:51,0,0,0,43,109.7266,35,43,252
2.01902E+29,2019/4/25 13:10,1.90425E+19,4.1811E+11,2019/4/25 13:10,0,0,0,43,109.9453,35.375,43,252
2.01902E+29,2019/4/25 16:06,1.90425E+19,4.1811E+11,2019/4/25 16:06,0,0,0,43,110.625,35.8125,43,252
2.01902E+29,2019/4/25 16:25,1.90425E+19,4.1811E+11,2019/4/25 16:25,0,0,0,43,111.3516,37.375,43,252
2.01902E+29,2019/4/25 16:44,1.90425E+19,4.1811E+11,2019/4/25 16:44,0,0,0,43,111.9766,38.75,43,252
2.01902E+29,2019/4/25 17:03,1.90425E+19,4.1811E+11,2019/4/25 17:03,0,0,0,43,112.125,39.4375,43,252
2.01902E+29,2019/4/25 17:21,1.90425E+19,4.1811E+11,2019/4/25 17:21,0,0,0,43,111.8984,39.3125,43,252
2.01902E+29,2019/4/25 17:59,1.90425E+19,4.1811E+11,2019/4/25 17:59,0,0,0,43,110.5156,37,43,252
2.01902E+29,2019/4/25 18:36,1.90425E+19,4.1811E+11,2019/4/25 18:36,0,0,0,43,109.2344,34.3125,43,252
2.01902E+29,2019/4/25 18:55,1.90425E+19,4.1811E+11,2019/4/25 18:55,0,0,0,43,108.5,32.625,43,252
2.01902E+29,2019/4/25 19:14,1.90425E+19,4.1811E+11,2019/4/25 19:14,0,0,0,43,107.9453,31.375,43,252
2.01902E+29,2019/4/25 19:33,1.90425E+19,4.1811E+11,2019/4/25 19:33,0,0,0,43,107.4766,30.3125,43,252
2.01902E+29,2019/4/25 19:36,1.90425E+19,4.1811E+11,2019/4/25 19:36,0,0,0,43,107.3594,30.125,43,252
2.01902E+29,2019/4/25 19:55,1.90425E+19,4.1811E+11,2019/4/25 19:55,0,0,0,43,106.9844,29.25,43,252
2.01902E+29,2019/4/25 20:14,1.90425E+19,4.1811E+11,2019/4/25 20:14,0,0,0,43,106.5625,28.25,43,252
2.01902E+29,2019/4/25 20:33,1.90425E+19,4.1811E+11,2019/4/25 20:33,0,0,0,43,106.2734,27.5625,43,252
2.01902E+29,2019/4/25 20:51,1.90425E+19,4.1811E+11,2019/4/25 20:51,0,0,0,43,106.0391,27,43,252
2.01902E+29,2019/4/25 21:10,1.90425E+19,4.1811E+11,2019/4/25 21:10,0,0,0,43,105.7891,26.4375,43,252
2.01902E+29,2019/4/25 21:29,1.90425E+19,4.1811E+11,2019/4/25 21:29,0,0,0,43,105.6016,26,43,252
2.01902E+29,2019/4/25 21:48,1.90425E+19,4.1811E+11,2019/4/25 21:48,0,0,0,43,105.4219,25.5625,43,252
2.01902E+29,2019/4/25 22:25,1.90425E+19,4.1811E+11,2019/4/25 22:25,0,0,0,43,105.0469,24.75,43,252
2.01902E+29,2019/4/25 22:44,1.90425E+19,4.1811E+11,2019/4/25 22:44,0,0,0,43,104.9219,24.4375,43,252
2.01902E+29,2019/4/25 23:03,1.90425E+19,4.1811E+11,2019/4/25 23:03,0,0,0,43,104.75,24.0625,43,252
2.01902E+29,2019/4/25 23:22,1.90425E+19,4.1811E+11,2019/4/25 23:22,0,0,0,43,104.6406,23.75,43,252
2.01902E+29,2019/4/25 23:41,1.90425E+19,4.1811E+11,2019/4/25 23:41,0,0,0,43,104.5234,23.5625,43,252
2.01902E+29,2019/4/25 23:59,1.90425E+19,4.1811E+11,2019/4/25 23:59,0,0,0,43,104.4453,23.3125,43,252
2.01902E+29,2019/4/26 00:18,1.90426E+19,4.1811E+11,2019/4/26 00:18,0,0,0,43,104.3672,23.125,43,252
2.01902E+29,2019/4/26 00:37,1.90426E+19,4.1811E+11,2019/4/26 00:37,0,0,0,43,104.2891,23,43,252
2.01902E+29,2019/4/26 01:15,1.90426E+19,4.1811E+11,2019/4/26 01:15,0,0,0,43,104.1797,22.75,43,252
2.01902E+29,2019/4/26 01:33,1.90426E+19,4.1811E+11,2019/4/26 01:33,0,0,0,43,104.1172,22.625,43,252
2.01902E+29,2019/4/26 01:52,1.90426E+19,4.1811E+11,2019/4/26 01:52,0,0,0,43,104.0391,22.4375,43,252
2.01902E+29,2019/4/26 02:11,1.90426E+19,4.1811E+11,2019/4/26 02:11,0,0,0,43,104.0078,22.375,43,252
2.01902E+29,2019/4/26 02:30,1.90426E+19,4.1811E+11,2019/4/26 02:30,0,0,0,43,103.9766,22.25,43,252
2.01902E+29,2019/4/26 02:49,1.90426E+19,4.1811E+11,2019/4/26 02:49,0,0,0,43,103.9297,22.125,43,252
2.01902E+29,2019/4/26 03:08,1.90426E+19,4.1811E+11,2019/4/26 03:08,0,0,0,43,103.8828,22,43,252
2.01902E+29,2019/4/26 03:26,1.90426E+19,4.1811E+11,2019/4/26 03:26,0,0,0,43,103.7891,21.875,43,252
2.01902E+29,2019/4/26 03:45,1.90426E+19,4.1811E+11,2019/4/26 03:45,0,0,0,43,103.7031,21.6875,43,252
2.01902E+29,2019/4/26 04:04,1.90426E+19,4.1811E+11,2019/4/26 04:04,0,0,0,43,103.6406,21.5625,43,252
2.01902E+29,2019/4/26 04:23,1.90426E+19,4.1811E+11,2019/4/26 04:23,0,0,0,43,103.5781,21.4375,43,252
2.01902E+29,2019/4/26 04:42,1.90426E+19,4.1811E+11,2019/4/26 04:42,0,0,0,43,103.5469,21.25,43,252
2.01902E+29,2019/4/26 05:00,1.90426E+19,4.1811E+11,2019/4/26 05:00,0,0,0,43,103.4531,21.125,43,252
2.01902E+29,2019/4/26 05:57,1.90426E+19,4.1811E+11,2019/4/26 05:57,0,0,0,43,103.3906,20.9375,43,252
2.01902E+29,2019/4/26 06:16,1.90426E+19,4.1811E+11,2019/4/26 06:16,0,0,0,43,103.4375,21,43,252
2.01902E+29,2019/4/26 06:53,1.90426E+19,4.1811E+11,2019/4/26 06:53,0,0,0,43,103.625,21.3125,43,252
2.01902E+29,2019/4/26 07:12,1.90426E+19,4.1811E+11,2019/4/26 07:12,0,0,0,43,103.7734,21.6875,43,252
2.01902E+29,2019/4/26 07:31,1.90426E+19,4.1811E+11,2019/4/26 07:31,0,0,0,43,103.9766,22.125,43,252
2.01902E+29,2019/4/26 07:50,1.90426E+19,4.1811E+11,2019/4/26 07:50,0,0,0,43,104.2578,22.8125,43,252
2.01902E+29,2019/4/26 08:09,1.90426E+19,4.1811E+11,2019/4/26 08:09,0,0,0,43,104.7031,23.625,43,252
2.01902E+29,2019/4/26 08:28,1.90426E+19,4.1811E+11,2019/4/26 08:28,0,0,0,43,105.1875,24.6875,43,252
2.01902E+29,2019/4/26 08:47,1.90426E+19,4.1811E+11,2019/4/26 08:47,0,0,0,43,105.6328,25.6875,43,252
2.01902E+29,2019/4/26 09:05,1.90426E+19,4.1811E+11,2019/4/26 09:05,0,0,0,43,106.0078,26.5625,43,252
2.01902E+29,2019/4/26 09:24,1.90426E+19,4.1811E+11,2019/4/26 09:24,0,0,0,43,106.3828,27.4375,43,252
2.01902E+29,2019/4/26 09:43,1.90426E+19,4.1811E+11,2019/4/26 09:43,0,0,0,43,106.8125,28.375,43,252
2.01902E+29,2019/4/26 10:02,1.90426E+19,4.1811E+11,2019/4/26 10:02,0,0,0,43,107.2656,29.4375,43,252
2.01902E+29,2019/4/26 10:21,1.90426E+19,4.1811E+11,2019/4/26 10:21,0,0,0,43,107.6797,30.375,43,252
2.01902E+29,2019/4/26 10:39,1.90426E+19,4.1811E+11,2019/4/26 10:39,0,0,0,43,108.1172,31.3125,43,252
2.01902E+29,2019/4/26 11:17,1.90426E+19,4.1811E+11,2019/4/26 11:17,0,0,0,43,108.6563,32.4375,43,252
2.01902E+29,2019/4/26 11:36,1.90426E+19,4.1811E+11,2019/4/26 11:36,0,0,0,43,108.7969,32.875,43,252
2.01902E+29,2019/4/26 11:54,1.90426E+19,4.1811E+11,2019/4/26 11:54,0,0,0,43,108.9063,33.125,43,252
2.01902E+29,2019/4/26 12:13,1.90426E+19,4.1811E+11,2019/4/26 12:13,0,0,0,43,109.0625,33.4375,43,252
2.01902E+29,2019/4/26 12:32,1.90426E+19,4.1811E+11,2019/4/26 12:32,0,0,0,43,109.4297,34.1875,43,252
2.01902E+29,2019/4/26 12:51,1.90426E+19,4.1811E+11,2019/4/26 12:51,0,0,0,43,109.6641,34.6875,43,252
2.01902E+29,2019/4/26 13:09,1.90426E+19,4.1811E+11,2019/4/26 13:09,0,0,0,43,109.8984,35.3125,43,252
2.01902E+29,2019/4/26 13:28,1.90426E+19,4.1811E+11,2019/4/26 13:28,0,0,0,43,110.1641,35.8125,43,252
2.01902E+29,2019/4/26 13:47,1.90426E+19,4.1811E+11,2019/4/26 13:47,0,0,0,43,110.3125,36.25,43,252
2.01902E+29,2019/4/26 14:06,1.90426E+19,4.1811E+11,2019/4/26 14:06,0,0,0,43,109.8672,35.5625,43,252
2.01902E+29,2019/4/26 15:03,1.90426E+19,4.1811E+11,2019/4/26 15:03,0,0,0,43,108.2109,32.125,43,252
2.01902E+29,2019/4/26 15:21,1.90426E+19,4.1811E+11,2019/4/26 15:21,0,0,0,43,107.7422,31,43,252
2.01902E+29,2019/4/26 15:40,1.90426E+19,4.1811E+11,2019/4/26 15:40,0,0,0,43,107.4297,30.25,43,252
2.01902E+29,2019/4/26 15:59,1.90426E+19,4.1811E+11,2019/4/26 15:59,0,0,0,43,107.1875,29.6875,43,252
2.01902E+29,2019/4/26 16:18,1.90426E+19,4.1811E+11,2019/4/26 16:18,0,0,0,43,106.8125,28.9375,43,252
2.01902E+29,2019/4/26 16:55,1.90426E+19,4.1811E+11,2019/4/26 16:55,0,0,0,43,105.7734,26.4375,43,252
2.01902E+29,2019/4/26 17:14,1.90426E+19,4.1811E+11,2019/4/26 17:14,0,0,0,43,105.4219,25.625,43,252
2.01902E+29,2019/4/26 17:51,1.90426E+19,4.1811E+11,2019/4/26 17:51,0,0,0,43,104.7656,24.0625,43,252
2.01902E+29,2019/4/26 18:48,1.90426E+19,4.1811E+11,2019/4/26 18:48,0,0,0,43,104.2266,22.8125,43,252
2.01902E+29,2019/4/26 19:07,1.90426E+19,4.1811E+11,2019/4/26 19:07,0,0,0,43,104.1484,22.6875,43,252
2.01902E+29,2019/4/26 19:26,1.90426E+19,4.1811E+11,2019/4/26 19:26,0,0,0,43,104.0859,22.5,43,252
2.01902E+29,2019/4/26 19:44,1.90426E+19,4.1811E+11,2019/4/26 19:44,0,0,0,43,104.0391,22.4375,43,252
2.01902E+29,2019/4/26 20:03,1.90426E+19,4.1811E+11,2019/4/26 20:03,0,0,0,43,103.9297,22.1875,43,252
2.01902E+29,2019/4/26 20:22,1.90426E+19,4.1811E+11,2019/4/26 20:22,0,0,0,43,103.9297,22.1875,43,252
2.01902E+29,2019/4/26 20:41,1.90426E+19,4.1811E+11,2019/4/26 20:41,0,0,0,43,103.8828,22.0625,43,252
2.01902E+29,2019/4/26 21:00,1.90426E+19,4.1811E+11,2019/4/26 21:00,0,0,0,43,103.8359,22,43,252
2.01902E+29,2019/4/26 21:19,1.90426E+19,4.1811E+11,2019/4/26 21:19,0,0,0,43,103.8672,21.9375,43,252
2.01902E+29,2019/4/26 21:38,1.90426E+19,4.1811E+11,2019/4/26 21:38,0,0,0,43,103.8047,21.875,43,252
2.01902E+29,2019/4/26 21:57,1.90426E+19,4.1811E+11,2019/4/26 21:57,0,0,0,43,103.7578,21.8125,43,252
2.01902E+29,2019/4/26 22:16,1.90426E+19,4.1811E+11,2019/4/26 22:16,0,0,0,43,103.7578,21.8125,43,252
2.01902E+29,2019/4/26 22:53,1.90426E+19,4.1811E+11,2019/4/26 22:53,0,0,0,43,103.7031,21.6875,43,252
2.01902E+29,2019/4/26 23:12,1.90426E+19,4.1811E+11,2019/4/26 23:12,0,0,0,43,103.6094,21.5625,43,252
2.01902E+29,2019/4/26 23:31,1.90426E+19,4.1811E+11,2019/4/26 23:31,0,0,0,43,103.5625,21.4375,43,252
