am_id,begin_standard_num,begin_time,end_standard_num,end_time,meter_id,meter_no,standard_qty,tenant_id,time_granularity,cust_id,begin_working_num,end_working_num,working_qty,am_state
20190918002643545913,4295096.0,2018-11-24 00:02:00,4295267.0,2018-11-24 01:02:00,121106000000.0,121013053,171.0,9999,2,,,,,1
20190918002643495158,4295267.0,2018-11-24 01:02:00,4295390.0,2018-11-24 02:00:00,121106000000.0,121013053,123.0,9999,2,,,,,1
20190918002643815314,4295390.0,2018-11-24 02:00:00,4295517.0,2018-11-24 03:01:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643123714,4295517.0,2018-11-24 03:01:00,4295644.0,2018-11-24 04:02:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643404811,4295644.0,2018-11-24 04:02:00,4295771.0,2018-11-24 05:02:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643625256,4295771.0,2018-11-24 05:02:00,4295896.0,2018-11-24 06:02:00,121106000000.0,121013053,125.0,9999,2,,,,,1
20190918002643298208,4295896.0,2018-11-24 06:02:00,4296024.0,2018-11-24 07:02:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643418888,4296024.0,2018-11-24 07:02:00,4296144.0,2018-11-24 08:01:00,121106000000.0,121013053,120.0,9999,2,,,,,1
20190918002643304273,4296144.0,2018-11-24 08:01:00,4296272.0,2018-11-24 09:02:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643366153,4296272.0,2018-11-24 09:02:00,4296398.0,2018-11-24 10:02:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643277356,4296398.0,2018-11-24 10:02:00,4296525.0,2018-11-24 11:02:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643612119,4296525.0,2018-11-24 11:02:00,4296599.0,2018-11-24 12:02:00,121106000000.0,121013053,74.0,9999,2,,,,,1
20190918002643975116,4296599.0,2018-11-24 12:02:00,4296599.0,2018-11-24 13:02:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643793691,4296599.0,2018-11-24 13:02:00,4296599.0,2018-11-24 14:02:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643883,4296599.0,2018-11-24 14:02:00,4296599.0,2018-11-24 15:02:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643154978,4296599.0,2018-11-24 15:02:00,4296629.0,2018-11-24 16:01:00,121106000000.0,121013053,30.0,9999,2,,,,,1
20190918002643520289,4296629.0,2018-11-24 16:01:00,4296755.0,2018-11-24 17:01:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643151986,4296755.0,2018-11-24 17:01:00,4296880.0,2018-11-24 18:00:00,121106000000.0,121013053,125.0,9999,2,,,,,1
20190918002643950444,4296880.0,2018-11-24 18:00:00,4296970.0,2018-11-24 19:00:00,121106000000.0,121013053,90.0,9999,2,,,,,1
20190918002643658239,4296970.0,2018-11-24 19:00:00,4297098.0,2018-11-24 20:01:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643307906,4297098.0,2018-11-24 20:01:00,4297116.0,2018-11-24 21:02:00,121106000000.0,121013053,18.0,9999,2,,,,,1
20190918002643162933,4297116.0,2018-11-24 21:02:00,4297181.0,2018-11-24 22:02:00,121106000000.0,121013053,65.0,9999,2,,,,,1
20190918002643308151,4297181.0,2018-11-24 22:02:00,4297419.0,2018-11-24 23:01:00,121106000000.0,121013053,238.0,9999,2,,,,,1
20190918002643819569,4297419.0,2018-11-24 23:01:00,4297680.0,2018-11-25 00:03:00,121106000000.0,121013053,261.0,9999,2,,,,,1
20190918002643421414,4297680.0,2018-11-25 00:03:00,4297927.0,2018-11-25 01:01:00,121106000000.0,121013053,247.0,9999,2,,,,,1
20190918002643509082,4297927.0,2018-11-25 01:01:00,4298190.0,2018-11-25 02:02:00,121106000000.0,121013053,263.0,9999,2,,,,,1
20190918002643833150,4298190.0,2018-11-25 02:02:00,4298446.0,2018-11-25 03:01:00,121106000000.0,121013053,256.0,9999,2,,,,,1
2019091800264354616,4298446.0,2018-11-25 03:01:00,4298708.0,2018-11-25 04:02:00,121106000000.0,121013053,262.0,9999,2,,,,,1
20190918002643225450,4298708.0,2018-11-25 04:02:00,4298968.0,2018-11-25 05:02:00,121106000000.0,121013053,260.0,9999,2,,,,,1
20190918002643907243,4298968.0,2018-11-25 05:02:00,4299225.0,2018-11-25 06:01:00,121106000000.0,121013053,257.0,9999,2,,,,,1
2019091800264337088,4299225.0,2018-11-25 06:01:00,4299488.0,2018-11-25 07:02:00,121106000000.0,121013053,263.0,9999,2,,,,,1
20190918002643135474,4299488.0,2018-11-25 07:02:00,4299738.0,2018-11-25 08:00:00,121106000000.0,121013053,250.0,9999,2,,,,,1
20190918002643229209,4299738.0,2018-11-25 08:00:00,4300003.0,2018-11-25 09:01:00,121106000000.0,121013053,265.0,9999,2,,,,,1
2019091800264310287,4300003.0,2018-11-25 09:01:00,4300249.0,2018-11-25 10:00:00,121106000000.0,121013053,246.0,9999,2,,,,,1
2019091800264313955,4300249.0,2018-11-25 10:00:00,4300380.0,2018-11-25 11:02:00,121106000000.0,121013053,131.0,9999,2,,,,,1
20190918002643622425,4300380.0,2018-11-25 11:02:00,4300506.0,2018-11-25 12:01:00,121106000000.0,121013053,126.0,9999,2,,,,,1
2019091800264325439,4300506.0,2018-11-25 12:01:00,4300632.0,2018-11-25 13:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643115483,4300632.0,2018-11-25 13:00:00,4300763.0,2018-11-25 14:02:00,121106000000.0,121013053,131.0,9999,2,,,,,1
2019091800264394814,4300763.0,2018-11-25 14:02:00,4300889.0,2018-11-25 15:02:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643239230,4300889.0,2018-11-25 15:02:00,4301018.0,2018-11-25 16:02:00,121106000000.0,121013053,129.0,9999,2,,,,,1
20190918002643674813,4301018.0,2018-11-25 16:02:00,4301145.0,2018-11-25 17:02:00,121106000000.0,121013053,127.0,9999,2,,,,,1
2019091800264347035,4301145.0,2018-11-25 17:02:00,4301272.0,2018-11-25 18:02:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643397696,4301272.0,2018-11-25 18:02:00,4301401.0,2018-11-25 19:02:00,121106000000.0,121013053,129.0,9999,2,,,,,1
20190918002643122124,4301401.0,2018-11-25 19:02:00,4301522.0,2018-11-25 20:01:00,121106000000.0,121013053,121.0,9999,2,,,,,1
20190918002643426810,4301522.0,2018-11-25 20:01:00,4301646.0,2018-11-25 21:00:00,121106000000.0,121013053,124.0,9999,2,,,,,1
20190918002643932520,4301646.0,2018-11-25 21:00:00,4301779.0,2018-11-25 22:03:00,121106000000.0,121013053,133.0,9999,2,,,,,1
20190918002643342297,4301779.0,2018-11-25 22:03:00,4301905.0,2018-11-25 23:03:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643257075,4301905.0,2018-11-25 23:03:00,4302031.0,2018-11-26 00:03:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643675071,4302031.0,2018-11-26 00:03:00,4302158.0,2018-11-26 01:04:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643891179,4302158.0,2018-11-26 01:04:00,4302279.0,2018-11-26 02:02:00,121106000000.0,121013053,121.0,9999,2,,,,,1
20190918002643603871,4302279.0,2018-11-26 02:02:00,4302409.0,2018-11-26 03:03:00,121106000000.0,121013053,130.0,9999,2,,,,,1
20190918002643392080,4302409.0,2018-11-26 03:03:00,4302535.0,2018-11-26 04:03:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643455665,4302535.0,2018-11-26 04:03:00,4302654.0,2018-11-26 05:00:00,121106000000.0,121013053,119.0,9999,2,,,,,1
2019091800264330715,4302654.0,2018-11-26 05:00:00,4302786.0,2018-11-26 06:03:00,121106000000.0,121013053,132.0,9999,2,,,,,1
20190918002643916541,4302786.0,2018-11-26 06:03:00,4302911.0,2018-11-26 07:03:00,121106000000.0,121013053,125.0,9999,2,,,,,1
20190918002643175101,4302911.0,2018-11-26 07:03:00,4303039.0,2018-11-26 08:03:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643853316,4303039.0,2018-11-26 08:03:00,4303165.0,2018-11-26 09:02:00,121106000000.0,121013053,126.0,9999,2,,,,,1
2019091800264348089,4303165.0,2018-11-26 09:02:00,4303294.0,2018-11-26 10:04:00,121106000000.0,121013053,129.0,9999,2,,,,,1
20190918002643967137,4303294.0,2018-11-26 10:04:00,4303417.0,2018-11-26 11:02:00,121106000000.0,121013053,123.0,9999,2,,,,,1
20190918002643741220,4303417.0,2018-11-26 11:02:00,4303547.0,2018-11-26 12:04:00,121106000000.0,121013053,130.0,9999,2,,,,,1
2019091800264390789,4303547.0,2018-11-26 12:04:00,4303669.0,2018-11-26 13:02:00,121106000000.0,121013053,122.0,9999,2,,,,,1
20190918002643291194,4303669.0,2018-11-26 13:02:00,4303799.0,2018-11-26 14:03:00,121106000000.0,121013053,130.0,9999,2,,,,,1
20190918002643499671,4303799.0,2018-11-26 14:03:00,4303925.0,2018-11-26 15:03:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643600673,4303925.0,2018-11-26 15:03:00,4304049.0,2018-11-26 16:02:00,121106000000.0,121013053,124.0,9999,2,,,,,1
20190918002643269987,4304049.0,2018-11-26 16:02:00,4304178.0,2018-11-26 17:04:00,121106000000.0,121013053,129.0,9999,2,,,,,1
20190918002643842208,4304178.0,2018-11-26 17:04:00,4304302.0,2018-11-26 18:04:00,121106000000.0,121013053,124.0,9999,2,,,,,1
20190918002643101961,4304302.0,2018-11-26 18:04:00,4304426.0,2018-11-26 19:02:00,121106000000.0,121013053,124.0,9999,2,,,,,1
20190918002643672519,4304426.0,2018-11-26 19:02:00,4304615.0,2018-11-26 20:31:00,121106000000.0,121013053,189.0,9999,2,,,,,1
20190918002643625697,4304615.0,2018-11-26 20:31:00,4304679.0,2018-11-26 21:01:00,121106000000.0,121013053,64.0,9999,2,,,,,1
20190918002643412417,4304679.0,2018-11-26 21:01:00,4304807.0,2018-11-26 22:02:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643883066,4304807.0,2018-11-26 22:02:00,4304933.0,2018-11-26 23:01:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643223665,4304933.0,2018-11-26 23:01:00,4305057.0,2018-11-27 00:00:00,121106000000.0,121013053,124.0,9999,2,,,,,1
20190918002643210876,4305057.0,2018-11-27 00:00:00,4305188.0,2018-11-27 01:02:00,121106000000.0,121013053,131.0,9999,2,,,,,1
20190918002643535370,4305188.0,2018-11-27 01:02:00,4305315.0,2018-11-27 02:01:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643376420,4305315.0,2018-11-27 02:01:00,4305439.0,2018-11-27 03:00:00,121106000000.0,121013053,124.0,9999,2,,,,,1
20190918002643279838,4305439.0,2018-11-27 03:00:00,4305570.0,2018-11-27 04:02:00,121106000000.0,121013053,131.0,9999,2,,,,,1
20190918002643314278,4305570.0,2018-11-27 04:02:00,4305696.0,2018-11-27 05:01:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643261634,4305696.0,2018-11-27 05:01:00,4305823.0,2018-11-27 06:01:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643575883,4305823.0,2018-11-27 06:01:00,4305949.0,2018-11-27 07:01:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643397636,4305949.0,2018-11-27 07:01:00,4306078.0,2018-11-27 08:02:00,121106000000.0,121013053,129.0,9999,2,,,,,1
20190918002643637817,4306078.0,2018-11-27 08:02:00,4306204.0,2018-11-27 09:01:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643976351,4306204.0,2018-11-27 09:01:00,4306335.0,2018-11-27 10:02:00,121106000000.0,121013053,131.0,9999,2,,,,,1
20190918002643665566,4306335.0,2018-11-27 10:02:00,4306459.0,2018-11-27 11:00:00,121106000000.0,121013053,124.0,9999,2,,,,,1
20190918002643154511,4306459.0,2018-11-27 11:00:00,4306588.0,2018-11-27 12:01:00,121106000000.0,121013053,129.0,9999,2,,,,,1
20190918002643227502,4306588.0,2018-11-27 12:01:00,4306719.0,2018-11-27 13:01:00,121106000000.0,121013053,131.0,9999,2,,,,,1
2019091800264319924,4306719.0,2018-11-27 13:01:00,4306847.0,2018-11-27 14:01:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643587175,4306847.0,2018-11-27 14:01:00,4306978.0,2018-11-27 15:02:00,121106000000.0,121013053,131.0,9999,2,,,,,1
20190918002643203563,4306978.0,2018-11-27 15:02:00,4307105.0,2018-11-27 16:01:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643414935,4307105.0,2018-11-27 16:01:00,4307230.0,2018-11-27 17:02:00,121106000000.0,121013053,125.0,9999,2,,,,,1
20190918002643586089,4307230.0,2018-11-27 17:02:00,4307353.0,2018-11-27 18:01:00,121106000000.0,121013053,123.0,9999,2,,,,,1
2019091800264325449,4307353.0,2018-11-27 18:01:00,4307480.0,2018-11-27 19:00:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643706753,4307480.0,2018-11-27 19:00:00,4307605.0,2018-11-27 20:00:00,121106000000.0,121013053,125.0,9999,2,,,,,1
20190918002643451123,4307605.0,2018-11-27 20:00:00,4307730.0,2018-11-27 21:00:00,121106000000.0,121013053,125.0,9999,2,,,,,1
2019091800264383310,4307730.0,2018-11-27 21:00:00,4307858.0,2018-11-27 22:00:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643348979,4307858.0,2018-11-27 22:00:00,4307984.0,2018-11-27 23:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643123386,4307984.0,2018-11-27 23:00:00,4308110.0,2018-11-28 00:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643371320,4308110.0,2018-11-28 00:00:00,4308237.0,2018-11-28 01:00:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643635368,4308237.0,2018-11-28 01:00:00,4308366.0,2018-11-28 02:00:00,121106000000.0,121013053,129.0,9999,2,,,,,1
2019091800264375584,4308366.0,2018-11-28 02:00:00,4308492.0,2018-11-28 03:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643318561,4308492.0,2018-11-28 03:00:00,4308620.0,2018-11-28 04:01:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643824508,4308620.0,2018-11-28 04:01:00,4308745.0,2018-11-28 05:00:00,121106000000.0,121013053,125.0,9999,2,,,,,1
20190918002643695922,4308745.0,2018-11-28 05:00:00,4308871.0,2018-11-28 06:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643444154,4308871.0,2018-11-28 06:00:00,4309000.0,2018-11-28 07:01:00,121106000000.0,121013053,129.0,9999,2,,,,,1
20190918002643508115,4309000.0,2018-11-28 07:01:00,4309126.0,2018-11-28 08:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643106356,4309126.0,2018-11-28 08:00:00,4309347.0,2018-11-28 09:00:00,121106000000.0,121013053,221.0,9999,2,,,,,1
20190918002643915286,4309347.0,2018-11-28 09:00:00,4309600.0,2018-11-28 10:00:00,121106000000.0,121013053,253.0,9999,2,,,,,1
20190918002643394079,4309600.0,2018-11-28 10:00:00,4309770.0,2018-11-28 11:00:00,121106000000.0,121013053,170.0,9999,2,,,,,1
20190918002643924924,4309770.0,2018-11-28 11:00:00,4309978.0,2018-11-28 12:00:00,121106000000.0,121013053,208.0,9999,2,,,,,1
20190918002643896753,4309978.0,2018-11-28 12:00:00,4310154.0,2018-11-28 13:00:00,121106000000.0,121013053,176.0,9999,2,,,,,1
2019091800264344581,4310154.0,2018-11-28 13:00:00,4310289.0,2018-11-28 14:00:00,121106000000.0,121013053,135.0,9999,2,,,,,1
20190918002643293338,4310289.0,2018-11-28 14:00:00,4310424.0,2018-11-28 15:00:00,121106000000.0,121013053,135.0,9999,2,,,,,1
20190918002643889617,4310424.0,2018-11-28 15:00:00,4310557.0,2018-11-28 16:00:00,121106000000.0,121013053,133.0,9999,2,,,,,1
2019091800264337200,4310557.0,2018-11-28 16:00:00,4310694.0,2018-11-28 17:00:00,121106000000.0,121013053,137.0,9999,2,,,,,1
20190918002643524609,4310694.0,2018-11-28 17:00:00,4310878.0,2018-11-28 18:00:00,121106000000.0,121013053,184.0,9999,2,,,,,1
20190918002643838619,4310878.0,2018-11-28 18:00:00,4311138.0,2018-11-28 19:00:00,121106000000.0,121013053,260.0,9999,2,,,,,1
20190918002643571228,4311138.0,2018-11-28 19:00:00,4311325.0,2018-11-28 20:00:00,121106000000.0,121013053,187.0,9999,2,,,,,1
20190918002643147735,4311325.0,2018-11-28 20:00:00,4311463.0,2018-11-28 21:00:00,121106000000.0,121013053,138.0,9999,2,,,,,1
20190918002643779522,4311463.0,2018-11-28 21:00:00,4311601.0,2018-11-28 22:00:00,121106000000.0,121013053,138.0,9999,2,,,,,1
2019091800264327700,4311601.0,2018-11-28 22:00:00,4311736.0,2018-11-28 23:00:00,121106000000.0,121013053,135.0,9999,2,,,,,1
20190918002643149026,4311736.0,2018-11-28 23:00:00,4311873.0,2018-11-29 00:00:00,121106000000.0,121013053,137.0,9999,2,,,,,1
20190918002643848335,4311873.0,2018-11-29 00:00:00,4312009.0,2018-11-29 01:00:00,121106000000.0,121013053,136.0,9999,2,,,,,1
20190918002643186112,4312009.0,2018-11-29 01:00:00,4312147.0,2018-11-29 02:00:00,121106000000.0,121013053,138.0,9999,2,,,,,1
20190918002643373203,4312147.0,2018-11-29 02:00:00,4312397.0,2018-11-29 03:00:00,121106000000.0,121013053,250.0,9999,2,,,,,1
20190918002643821668,4312397.0,2018-11-29 03:00:00,4312659.0,2018-11-29 04:00:00,121106000000.0,121013053,262.0,9999,2,,,,,1
20190918002643360375,4312659.0,2018-11-29 04:00:00,4312926.0,2018-11-29 05:00:00,121106000000.0,121013053,267.0,9999,2,,,,,1
20190918002643917008,4312926.0,2018-11-29 05:00:00,4313190.0,2018-11-29 06:00:00,121106000000.0,121013053,264.0,9999,2,,,,,1
20190918002643172117,4313190.0,2018-11-29 06:00:00,4313331.0,2018-11-29 07:00:00,121106000000.0,121013053,141.0,9999,2,,,,,1
20190918002643896732,4313331.0,2018-11-29 07:00:00,4313459.0,2018-11-29 08:01:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643158187,4313459.0,2018-11-29 08:01:00,4313585.0,2018-11-29 09:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643551798,4313585.0,2018-11-29 09:00:00,4313712.0,2018-11-29 10:01:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643335406,4313712.0,2018-11-29 10:01:00,4313837.0,2018-11-29 11:00:00,121106000000.0,121013053,125.0,9999,2,,,,,1
20190918002643693876,4313837.0,2018-11-29 11:00:00,4313963.0,2018-11-29 12:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643657167,4313963.0,2018-11-29 12:00:00,4314089.0,2018-11-29 13:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643819020,4314089.0,2018-11-29 13:00:00,4314216.0,2018-11-29 14:00:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643190187,4314216.0,2018-11-29 14:00:00,4314342.0,2018-11-29 15:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
2019091800264350982,4314342.0,2018-11-29 15:00:00,4314469.0,2018-11-29 16:00:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643419550,4314469.0,2018-11-29 16:00:00,4314597.0,2018-11-29 17:00:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643468938,4314597.0,2018-11-29 17:00:00,4314723.0,2018-11-29 18:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643774049,4314723.0,2018-11-29 18:00:00,4314849.0,2018-11-29 19:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643730029,4314849.0,2018-11-29 19:00:00,4314981.0,2018-11-29 20:03:00,121106000000.0,121013053,132.0,9999,2,,,,,1
20190918002643700901,4314981.0,2018-11-29 20:03:00,4315107.0,2018-11-29 21:03:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643350435,4315107.0,2018-11-29 21:03:00,4315234.0,2018-11-29 22:03:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643675775,4315234.0,2018-11-29 22:03:00,4315360.0,2018-11-29 23:03:00,121106000000.0,121013053,126.0,9999,2,,,,,1
2019091800264321287,4315360.0,2018-11-29 23:03:00,4315486.0,2018-11-30 00:03:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643847417,4315486.0,2018-11-30 00:03:00,4315705.0,2018-11-30 01:33:00,121106000000.0,121013053,219.0,9999,2,,,,,1
20190918002643383256,4315705.0,2018-11-30 01:33:00,4315838.0,2018-11-30 02:04:00,121106000000.0,121013053,133.0,9999,2,,,,,1
20190918002643101816,4315838.0,2018-11-30 02:04:00,4316099.0,2018-11-30 03:04:00,121106000000.0,121013053,261.0,9999,2,,,,,1
20190918002643508548,4316099.0,2018-11-30 03:04:00,4316338.0,2018-11-30 04:03:00,121106000000.0,121013053,239.0,9999,2,,,,,1
20190918002643968426,4316338.0,2018-11-30 04:03:00,4316466.0,2018-11-30 05:04:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643321595,4316466.0,2018-11-30 05:04:00,4316589.0,2018-11-30 06:02:00,121106000000.0,121013053,123.0,9999,2,,,,,1
20190918002643422926,4316589.0,2018-11-30 06:02:00,4316716.0,2018-11-30 07:03:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643145141,4316716.0,2018-11-30 07:03:00,4316840.0,2018-11-30 08:03:00,121106000000.0,121013053,124.0,9999,2,,,,,1
20190918002643627507,4316840.0,2018-11-30 08:03:00,4316966.0,2018-11-30 09:04:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643353605,4316966.0,2018-11-30 09:04:00,4317176.0,2018-11-30 10:02:00,121106000000.0,121013053,210.0,9999,2,,,,,1
20190918002643317758,4317176.0,2018-11-30 10:02:00,4317446.0,2018-11-30 11:04:00,121106000000.0,121013053,270.0,9999,2,,,,,1
20190918002643872645,4317446.0,2018-11-30 11:04:00,4317715.0,2018-11-30 12:04:00,121106000000.0,121013053,269.0,9999,2,,,,,1
20190918002643197963,4317715.0,2018-11-30 12:04:00,4317982.0,2018-11-30 13:04:00,121106000000.0,121013053,267.0,9999,2,,,,,1
20190918002643663383,4317982.0,2018-11-30 13:04:00,4318106.0,2018-11-30 14:03:00,121106000000.0,121013053,124.0,9999,2,,,,,1
20190918002643680489,4318106.0,2018-11-30 14:03:00,4318232.0,2018-11-30 15:03:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643905790,4318232.0,2018-11-30 15:03:00,4318361.0,2018-11-30 16:04:00,121106000000.0,121013053,129.0,9999,2,,,,,1
20190918002643224821,4318361.0,2018-11-30 16:04:00,4318487.0,2018-11-30 17:03:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643161252,4318487.0,2018-11-30 17:03:00,4318616.0,2018-11-30 18:04:00,121106000000.0,121013053,129.0,9999,2,,,,,1
20190918002643646699,4318616.0,2018-11-30 18:04:00,4318736.0,2018-11-30 19:01:00,121106000000.0,121013053,120.0,9999,2,,,,,1
2019091800264375847,4318736.0,2018-11-30 19:01:00,4318860.0,2018-11-30 20:00:00,121106000000.0,121013053,124.0,9999,2,,,,,1
2019091800264310189,4318860.0,2018-11-30 20:00:00,4318986.0,2018-11-30 21:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643237184,4318986.0,2018-11-30 21:00:00,4319114.0,2018-11-30 22:01:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643875955,4319114.0,2018-11-30 22:01:00,4319235.0,2018-11-30 23:00:00,121106000000.0,121013053,121.0,9999,2,,,,,1
20190918002643213125,4319235.0,2018-11-30 23:00:00,4319361.0,2018-12-01 00:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
